,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
21659,2020-05-22 09:56:00,2919.625,1088865.0,1216645.0,1736.15,9287.875,107489000.0
21660,2020-05-22 09:57:00,2919.875,1089165.0,1216895.0,1736.25,9288.5,107482500.0
21661,2020-05-22 09:58:00,2919.875,1089335.0,1217295.0,1736.4,9289.5,107489000.0
21662,2020-05-22 09:59:00,2919.75,1089205.0,1217250.0,1737.0,9288.0,107482500.0
21663,2020-05-22 10:00:00,2920.625,1089165.0,1217505.0,1736.8000000000006,9291.25,107483500.0
21664,2020-05-22 10:01:00,2921.375,1089290.0,1217895.0,1737.1,9293.375,107489000.0
21665,2020-05-22 10:02:00,2922.125,1089265.0,1217740.0,1737.1999999999994,9294.375,107500500.0
21666,2020-05-22 10:03:00,2923.125,1089315.0,1217650.0,1737.0,9297.625,107497000.0
21667,2020-05-22 10:04:00,2922.625,1089365.0,1217640.0,1737.0,9294.0,107500000.0
21668,2020-05-22 10:05:00,2923.375,1089465.0,1217795.0,1736.65,9295.625,107500500.0
21669,2020-05-22 10:06:00,2925.375,1089665.0,1218135.0,1736.65,9300.25,107483500.0
21670,2020-05-22 10:07:00,2924.625,1089465.0,1218540.0,1736.45,9298.875,107499000.0
21671,2020-05-22 10:08:00,2924.375,1089765.0,1218540.0,1736.55,9298.125,107497000.0
21672,2020-05-22 10:09:00,2924.375,1089665.0,1218495.0,1736.85,9299.375,107498500.0
21673,2020-05-22 10:10:00,2925.125,1089640.0,1218640.0,1736.75,9301.875,107499000.0
21674,2020-05-22 10:11:00,2925.625,1089715.0,1218440.0,1735.85,9303.375,107497000.0
21675,2020-05-22 10:12:00,2925.875,1089665.0,1218155.0,1735.85,9303.5,107497000.0
21676,2020-05-22 10:13:00,2926.875,1089715.0,1218140.0,1735.1,9306.875,107517500.0
21677,2020-05-22 10:14:00,2927.875,1089690.0,1217955.0,1735.55,9309.5,107511500.0
21678,2020-05-22 10:15:00,2927.875,1089815.0,1217795.0,1736.45,9310.625,107510500.0
21679,2020-05-22 10:16:00,2927.625,1089815.0,1217940.0,1736.65,9310.375,107510500.0
21680,2020-05-22 10:17:00,2927.375,1089715.0,1217640.0,1736.6999999999994,9309.25,107504500.0
21681,2020-05-22 10:18:00,2926.625,1089615.0,1217795.0,1736.35,9308.375,107511500.0
21682,2020-05-22 10:19:00,2926.625,1089565.0,1217640.0,1736.6,9307.875,107510500.0
21683,2020-05-22 10:20:00,2926.125,1089515.0,1217340.0,1736.4,9306.375,107500000.0
21684,2020-05-22 10:21:00,2926.375,1089665.0,1217640.0,1736.1,9306.75,107499000.0
21685,2020-05-22 10:22:00,2926.5,1089365.0,1217140.0,1735.55,9307.25,107495000.0
21686,2020-05-22 10:23:00,2926.125,1089015.0,1216750.0,1735.3000000000006,9306.0,107500500.0
21687,2020-05-22 10:24:00,2926.375,1089115.0,1216795.0,1735.45,9306.625,107500000.0
21688,2020-05-22 10:25:00,2925.625,1089315.0,1216940.0,1735.65,9305.625,107490500.0
21689,2020-05-22 10:26:00,2925.625,1089415.0,1217195.0,1736.1999999999994,9305.875,107483500.0
21690,2020-05-22 10:27:00,2925.5,1089465.0,1217140.0,1735.75,9305.625,107488500.0
21691,2020-05-22 10:28:00,2926.125,1089815.0,1217340.0,1735.25,9306.75,107481500.0
21692,2020-05-22 10:29:00,2925.625,1089815.0,1217095.0,1735.85,9304.875,107470500.0
21693,2020-05-22 10:30:00,2926.125,1089865.0,1217295.0,1735.9,9306.75,107481500.0
21694,2020-05-22 10:31:00,2927.875,1090015.0,1217440.0,1735.85,9312.5,107483000.0
21695,2020-05-22 10:32:00,2926.625,1089765.0,1217040.0,1735.65,9308.25,107487500.0
21696,2020-05-22 10:33:00,2926.875,1089915.0,1216940.0,1735.8000000000006,9309.125,107489000.0
21697,2020-05-22 10:34:00,2926.875,1089865.0,1216495.0,1735.95,9308.75,107495000.0
21698,2020-05-22 10:35:00,2925.75,1089815.0,1216545.0,1736.25,9306.625,107482000.0
21699,2020-05-22 10:36:00,2925.625,1089715.0,1216545.0,1736.3000000000006,9307.125,107489500.0
21700,2020-05-22 10:37:00,2925.625,1089690.0,1216530.0,1736.25,9306.75,107489500.0
21701,2020-05-22 10:38:00,2926.875,1089565.0,1216710.0,1736.15,9310.5,107493500.0
21702,2020-05-22 10:39:00,2928.25,1089640.0,1216685.0,1736.1999999999994,9316.25,107494000.0
21703,2020-05-22 10:40:00,2928.375,1089665.0,1216680.0,1736.65,9316.5,107487500.0
21704,2020-05-22 10:41:00,2928.125,1089665.0,1216740.0,1737.45,9314.5,107487500.0
21705,2020-05-22 10:42:00,2927.625,1089615.0,1216320.0,1737.15,9312.75,107477000.0
21706,2020-05-22 10:43:00,2926.125,1089565.0,1216210.0,1736.9,9308.375,107469500.0
21707,2020-05-22 10:44:00,2926.5,1089865.0,1216430.0,1736.8000000000006,9309.625,107457500.0
21708,2020-05-22 10:45:00,2926.375,1090015.0,1216695.0,1736.95,9309.375,107456500.0
21709,2020-05-22 10:46:00,2926.625,1090165.0,1217155.0,1736.65,9309.5,107464000.0
21710,2020-05-22 10:47:00,2926.875,1090140.0,1217540.0,1737.0,9311.25,107466500.0
21711,2020-05-22 10:48:00,2927.375,1090165.0,1217395.0,1736.75,9312.75,107464500.0
21712,2020-05-22 10:49:00,2928.125,1090115.0,1217295.0,1737.05,9315.125,107469000.0
21713,2020-05-22 10:50:00,2927.5,1090265.0,1217295.0,1736.95,9312.5,107465000.0
21714,2020-05-22 10:51:00,2927.625,1090520.0,1217640.0,1736.65,9313.0,107463000.0
21715,2020-05-22 10:52:00,2927.125,1090385.0,1217640.0,1736.8000000000006,9312.125,107464500.0
21716,2020-05-22 10:53:00,2926.125,1090515.0,1217850.0,1736.9,9309.0,107458500.0
21717,2020-05-22 10:54:00,2924.625,1090320.0,1217735.0,1736.9,9304.625,107463000.0
21718,2020-05-22 10:55:00,2924.375,1090225.0,1217995.0,1737.0,9302.375,107475000.0
21719,2020-05-22 10:56:00,2925.375,1090270.0,1217940.0,1736.95,9305.625,107479000.0
21720,2020-05-22 10:57:00,2924.375,1090275.0,1218195.0,1737.1999999999994,9304.125,107481500.0
21721,2020-05-22 10:58:00,2924.625,1090375.0,1218525.0,1737.4,9303.5,107462000.0
21722,2020-05-22 10:59:00,2926.375,1090325.0,1218360.0,1736.9,9308.0,107459500.0
21723,2020-05-22 11:00:00,2927.875,1090225.0,1218230.0,1736.65,9313.125,107458000.0
21724,2020-05-22 11:01:00,2926.875,1090375.0,1218790.0,1736.5,9312.0,107440500.0
21725,2020-05-22 11:02:00,2926.875,1090265.0,1218570.0,1736.25,9311.25,107442000.0
21726,2020-05-22 11:03:00,2927.375,1090420.0,1218390.0,1736.35,9313.125,107436500.0
21727,2020-05-22 11:04:00,2926.875,1090660.0,1218450.0,1736.0,9311.875,107440000.0
21728,2020-05-22 11:05:00,2929.625,1090725.0,1218850.0,1735.85,9319.75,107429500.0
21729,2020-05-22 11:06:00,2929.375,1090525.0,1218650.0,1735.75,9320.25,107425500.0
21730,2020-05-22 11:07:00,2929.875,1090725.0,1218710.0,1735.9,9322.0,107430500.0
21731,2020-05-22 11:08:00,2931.125,1090800.0,1218650.0,1736.25,9324.125,107435500.0
21732,2020-05-22 11:09:00,2931.625,1090925.0,1218750.0,1737.1999999999994,9325.25,107430500.0
21733,2020-05-22 11:10:00,2933.125,1091025.0,1219040.0,1737.15,9329.0,107442000.0
21734,2020-05-22 11:11:00,2931.875,1091075.0,1219205.0,1737.25,9327.125,107442000.0
21735,2020-05-22 11:12:00,2932.375,1091225.0,1219250.0,1737.55,9329.875,107439500.0
21736,2020-05-22 11:13:00,2932.125,1091175.0,1218950.0,1737.3000000000006,9328.125,107442500.0
21737,2020-05-22 11:14:00,2931.125,1091125.0,1218210.0,1737.0,9326.0,107442500.0
21738,2020-05-22 11:15:00,2930.5,1090675.0,1218125.0,1736.55,9323.25,107447500.0
21739,2020-05-22 11:16:00,2930.125,1090650.0,1218190.0,1735.6,9323.125,107453500.0
21740,2020-05-22 11:17:00,2930.125,1090800.0,1218395.0,1735.6,9323.0,107452500.0
21741,2020-05-22 11:18:00,2930.125,1090875.0,1218255.0,1735.65,9322.0,107446000.0
21742,2020-05-22 11:19:00,2929.375,1090875.0,1218505.0,1735.6,9320.875,107438000.0
21743,2020-05-22 11:20:00,2929.375,1090975.0,1218450.0,1735.35,9321.25,107455000.0
21744,2020-05-22 11:21:00,2930.375,1091075.0,1218540.0,1735.1999999999994,9323.375,107452500.0
21745,2020-05-22 11:22:00,2930.375,1091025.0,1218540.0,1735.45,9324.25,107459500.0
21746,2020-05-22 11:23:00,2930.125,1091225.0,1218785.0,1735.65,9323.375,107457500.0
21747,2020-05-22 11:24:00,2929.375,1091275.0,1218885.0,1735.25,9320.375,107459000.0
21748,2020-05-22 11:25:00,2929.625,1091175.0,1218885.0,1735.45,9321.25,107447500.0
21749,2020-05-22 11:26:00,2929.625,1091125.0,1218850.0,1735.6999999999994,9322.125,107447500.0
21750,2020-05-22 11:27:00,2928.875,1091175.0,1218785.0,1736.1,9320.625,107448000.0
21751,2020-05-22 11:28:00,2928.875,1090925.0,1218740.0,1735.15,9320.75,107448000.0
21752,2020-05-22 11:29:00,2928.375,1090850.0,1218790.0,1735.15,9320.375,107448000.0
21753,2020-05-22 11:30:00,2928.375,1090845.0,1218585.0,1735.55,9321.125,107428500.0
21754,2020-05-22 11:31:00,2928.875,1090725.0,1218740.0,1735.5,9323.0,107432500.0
21755,2020-05-22 11:32:00,2929.875,1090720.0,1218800.0,1735.1999999999994,9325.0,107442000.0
21756,2020-05-22 11:33:00,2929.625,1090625.0,1218850.0,1735.15,9324.625,107443500.0
21757,2020-05-22 11:34:00,2927.75,1090575.0,1218740.0,1735.15,9319.25,107443500.0
21758,2020-05-22 11:35:00,2928.875,1090515.0,1218850.0,1735.85,9322.75,107443500.0
21759,2020-05-22 11:36:00,2928.375,1090515.0,1218900.0,1736.25,9321.625,107446000.0
21760,2020-05-22 11:37:00,2928.125,1090365.0,1218940.0,1736.25,9320.0,107436500.0
21761,2020-05-22 11:38:00,2927.875,1090365.0,1218655.0,1736.15,9319.375,107441500.0
21762,2020-05-22 11:39:00,2928.625,1090415.0,1218440.0,1735.95,9321.0,107448000.0
21763,2020-05-22 11:40:00,2930.375,1090665.0,1218290.0,1736.3000000000006,9326.875,107448000.0
21764,2020-05-22 11:41:00,2931.875,1090715.0,1218140.0,1736.8000000000006,9331.375,107442000.0
21765,2020-05-22 11:42:00,2931.625,1090565.0,1218405.0,1737.45,9329.125,107432500.0
21766,2020-05-22 11:43:00,2931.375,1090765.0,1218440.0,1736.6999999999994,9328.75,107438500.0
21767,2020-05-22 11:44:00,2931.625,1090465.0,1218205.0,1736.75,9329.25,107436500.0
21768,2020-05-22 11:45:00,2932.625,1090515.0,1218340.0,1737.25,9332.0,107434500.0
21769,2020-05-22 11:46:00,2933.125,1090415.0,1217840.0,1736.9,9333.125,107458500.0
21770,2020-05-22 11:47:00,2932.25,1090315.0,1217700.0,1735.65,9330.25,107471000.0
21771,2020-05-22 11:48:00,2932.875,1090165.0,1217540.0,1734.15,9332.0,107482500.0
21772,2020-05-22 11:49:00,2938.625,1090115.0,1217840.0,1731.1,9346.875,107498000.0
21773,2020-05-22 11:50:00,2940.25,1090265.0,1217940.0,1730.8000000000006,9350.125,107506000.0
21774,2020-05-22 11:51:00,2940.875,1090365.0,1218095.0,1732.4,9352.875,107503500.0
21775,2020-05-22 11:52:00,2940.125,1090365.0,1217840.0,1732.1999999999994,9352.5,107498500.0
21776,2020-05-22 11:53:00,2941.125,1090415.0,1217840.0,1732.25,9355.875,107492000.0
21777,2020-05-22 11:54:00,2940.125,1090315.0,1217640.0,1732.75,9352.0,107502000.0
21778,2020-05-22 11:55:00,2941.375,1090465.0,1217595.0,1732.3000000000006,9356.625,107512500.0
21779,2020-05-22 11:56:00,2941.125,1090405.0,1217440.0,1732.45,9356.125,107516500.0
21780,2020-05-22 11:57:00,2940.875,1090355.0,1217430.0,1731.65,9355.75,107516500.0
21781,2020-05-22 11:58:00,2939.625,1090515.0,1217340.0,1731.3000000000006,9352.625,107511500.0
21782,2020-05-22 11:59:00,2941.125,1090565.0,1217895.0,1730.55,9354.5,107506000.0
21783,2020-05-22 12:00:00,2944.375,1090725.0,1217890.0,1728.65,9362.375,107513500.0
21784,2020-05-22 12:01:00,2943.375,1090440.0,1217595.0,1727.85,9359.0,107533500.0
21785,2020-05-22 12:02:00,2943.625,1090465.0,1217640.0,1729.15,9359.25,107535000.0
21786,2020-05-22 12:03:00,2942.625,1090715.0,1217750.0,1732.1999999999994,9356.125,107522000.0
21787,2020-05-22 12:04:00,2942.125,1090765.0,1217895.0,1733.85,9354.875,107510500.0
21788,2020-05-22 12:05:00,2942.125,1090765.0,1217640.0,1733.65,9355.75,107516000.0
21789,2020-05-22 12:06:00,2941.375,1090715.0,1217740.0,1734.45,9353.5,107518000.0
21790,2020-05-22 12:07:00,2940.875,1090815.0,1217785.0,1733.95,9352.125,107535000.0
21791,2020-05-22 12:08:00,2941.375,1090815.0,1217685.0,1734.3000000000006,9354.875,107530000.0
21792,2020-05-22 12:09:00,2941.125,1090765.0,1217740.0,1734.55,9354.625,107524500.0
21793,2020-05-22 12:10:00,2940.875,1090765.0,1217640.0,1734.3000000000006,9352.75,107526000.0
21794,2020-05-22 12:11:00,2941.625,1090665.0,1217585.0,1733.75,9354.0,107524500.0
21795,2020-05-22 12:12:00,2941.625,1090565.0,1217440.0,1734.65,9353.25,107528000.0
21796,2020-05-22 12:13:00,2940.875,1090415.0,1217340.0,1733.85,9352.0,107529500.0
21797,2020-05-22 12:14:00,2944.125,1090415.0,1217495.0,1733.75,9361.125,107545000.0
21798,2020-05-22 12:15:00,2943.625,1090215.0,1217425.0,1734.1999999999994,9359.125,107545000.0
21799,2020-05-22 12:16:00,2942.125,1090065.0,1217085.0,1734.0,9353.125,107546500.0
21800,2020-05-22 12:17:00,2941.875,1090115.0,1217195.0,1734.0,9353.25,107549000.0
21801,2020-05-22 12:18:00,2941.875,1090065.0,1216940.0,1733.6999999999994,9352.875,107570500.0
21802,2020-05-22 12:19:00,2941.625,1090115.0,1217040.0,1734.4,9351.75,107560500.0
21803,2020-05-22 12:20:00,2941.625,1090115.0,1217150.0,1736.95,9353.375,107558500.0
21804,2020-05-22 12:21:00,2939.875,1090115.0,1217325.0,1737.6,9347.75,107541000.0
21805,2020-05-22 12:22:00,2939.625,1090145.0,1217420.0,1739.15,9348.0,107542000.0
21806,2020-05-22 12:23:00,2939.375,1090165.0,1217300.0,1738.45,9347.0,107547000.0
21807,2020-05-22 12:24:00,2940.375,1090265.0,1217395.0,1739.45,9347.5,107541500.0
21808,2020-05-22 12:25:00,2941.375,1090215.0,1217340.0,1738.95,9349.375,107535500.0
21809,2020-05-22 12:26:00,2941.625,1090290.0,1217480.0,1738.55,9351.5,107539500.0
21810,2020-05-22 12:27:00,2940.875,1090115.0,1217480.0,1738.15,9349.375,107536500.0
21811,2020-05-22 12:28:00,2941.125,1090265.0,1217520.0,1738.45,9351.25,107528500.0
21812,2020-05-22 12:29:00,2940.375,1090015.0,1217300.0,1738.35,9349.75,107533500.0
21813,2020-05-22 12:30:00,2939.875,1090115.0,1217195.0,1739.05,9348.5,107529500.0
21814,2020-05-22 12:31:00,2938.125,1090015.0,1217035.0,1739.15,9342.125,107523000.0
21815,2020-05-22 12:32:00,2938.625,1090065.0,1217040.0,1740.35,9341.125,107511500.0
21816,2020-05-22 12:33:00,2940.375,1090365.0,1217295.0,1739.3000000000006,9346.25,107506000.0
21817,2020-05-22 12:34:00,2940.125,1090515.0,1217395.0,1739.45,9346.5,107502500.0
21818,2020-05-22 12:35:00,2940.375,1090615.0,1217545.0,1738.95,9347.0,107506500.0
21819,2020-05-22 12:36:00,2940.625,1090365.0,1217340.0,1739.0,9349.25,107506500.0
21820,2020-05-22 12:37:00,2939.875,1090265.0,1217370.0,1738.45,9349.0,107506500.0
21821,2020-05-22 12:38:00,2939.625,1090365.0,1217450.0,1738.45,9347.875,107514500.0
21822,2020-05-22 12:39:00,2939.125,1090365.0,1217395.0,1738.6,9347.0,107529000.0
21823,2020-05-22 12:40:00,2940.625,1090415.0,1217480.0,1738.25,9351.5,107534500.0
21824,2020-05-22 12:41:00,2940.875,1090315.0,1217500.0,1739.15,9353.75,107529500.0
21825,2020-05-22 12:42:00,2940.875,1090165.0,1217395.0,1739.4,9354.25,107535500.0
21826,2020-05-22 12:43:00,2940.625,1090115.0,1217285.0,1738.6,9353.0,107540000.0
21827,2020-05-22 12:44:00,2941.375,1090215.0,1217295.0,1738.1999999999994,9357.75,107553000.0
21828,2020-05-22 12:45:00,2941.875,1090265.0,1217385.0,1737.75,9357.25,107564000.0
21829,2020-05-22 12:46:00,2941.625,1090115.0,1217300.0,1737.85,9356.875,107556500.0
21830,2020-05-22 12:47:00,2940.625,1090115.0,1217295.0,1738.35,9354.875,107550000.0
21831,2020-05-22 12:48:00,2940.125,1090015.0,1217295.0,1738.15,9353.5,107555000.0
21832,2020-05-22 12:49:00,2940.375,1090065.0,1217295.0,1738.1999999999994,9353.75,107552500.0
21833,2020-05-22 12:50:00,2938.875,1089965.0,1216940.0,1738.85,9350.625,107561500.0
21834,2020-05-22 12:51:00,2940.625,1090165.0,1216840.0,1738.3000000000006,9351.5,107583000.0
21835,2020-05-22 12:52:00,2940.125,1090015.0,1216740.0,1737.85,9350.0,107577500.0
21836,2020-05-22 12:53:00,2940.125,1090090.0,1216895.0,1737.65,9351.0,107574000.0
21837,2020-05-22 12:54:00,2940.125,1090000.0,1216895.0,1737.75,9350.375,107587000.0
21838,2020-05-22 12:55:00,2940.875,1090065.0,1217095.0,1737.1999999999994,9352.0,107587000.0
21839,2020-05-22 12:56:00,2941.125,1090215.0,1217440.0,1737.35,9353.75,107575000.0
21840,2020-05-22 12:57:00,2941.125,1090065.0,1217440.0,1737.35,9352.75,107579500.0
21841,2020-05-22 12:58:00,2940.375,1089915.0,1217240.0,1736.6,9351.25,107577500.0
21842,2020-05-22 12:59:00,2939.875,1089815.0,1217040.0,1735.95,9349.5,107581000.0
21843,2020-05-22 13:00:00,2939.125,1089715.0,1216995.0,1736.05,9346.75,107583500.0
21844,2020-05-22 13:01:00,2940.125,1089690.0,1217085.0,1736.8000000000006,9350.75,107579500.0
21845,2020-05-22 13:02:00,2941.375,1089690.0,1217540.0,1736.6,9357.75,107566500.0
21846,2020-05-22 13:03:00,2944.125,1089715.0,1217440.0,1736.0,9364.25,107574000.0
21847,2020-05-22 13:04:00,2944.125,1090005.0,1217740.0,1736.15,9365.75,107562500.0
21848,2020-05-22 13:05:00,2944.625,1089815.0,1217495.0,1734.85,9368.0,107564000.0
21849,2020-05-22 13:06:00,2943.875,1089965.0,1217565.0,1734.15,9367.375,107568500.0
21850,2020-05-22 13:07:00,2943.625,1089965.0,1217640.0,1734.55,9366.875,107564000.0
21851,2020-05-22 13:08:00,2943.625,1089865.0,1217640.0,1734.8000000000006,9367.0,107573500.0
21852,2020-05-22 13:09:00,2942.125,1089705.0,1217540.0,1733.95,9362.5,107573500.0
21853,2020-05-22 13:10:00,2941.875,1089865.0,1217740.0,1734.25,9361.25,107587000.0
21854,2020-05-22 13:11:00,2941.375,1089865.0,1217840.0,1734.95,9357.0,107568500.0
21855,2020-05-22 13:12:00,2941.375,1089665.0,1217730.0,1734.5,9355.0,107574000.0
21856,2020-05-22 13:13:00,2941.375,1089670.0,1217630.0,1734.1,9355.5,107579500.0
21857,2020-05-22 13:14:00,2942.125,1089535.0,1217600.0,1733.65,9358.25,107579500.0
21858,2020-05-22 13:15:00,2941.125,1089765.0,1217550.0,1734.55,9355.375,107585500.0
21859,2020-05-22 13:16:00,2941.125,1089490.0,1217600.0,1733.6999999999994,9355.25,107580000.0
21860,2020-05-22 13:17:00,2941.375,1089515.0,1217640.0,1734.4,9356.0,107580000.0
21861,2020-05-22 13:18:00,2940.625,1089465.0,1217535.0,1734.95,9353.25,107587000.0
21862,2020-05-22 13:19:00,2940.375,1089515.0,1217595.0,1733.65,9353.0,107591000.0
21863,2020-05-22 13:20:00,2941.375,1089665.0,1217695.0,1734.6999999999994,9352.375,107581000.0
21864,2020-05-22 13:21:00,2941.625,1090115.0,1218095.0,1734.95,9354.125,107562500.0
21865,2020-05-22 13:22:00,2941.875,1090290.0,1218195.0,1734.65,9355.75,107551000.0
21866,2020-05-22 13:23:00,2941.625,1090240.0,1218295.0,1734.5,9354.25,107564000.0
21867,2020-05-22 13:24:00,2942.625,1090155.0,1218140.0,1733.75,9358.125,107573500.0
21868,2020-05-22 13:25:00,2942.125,1090365.0,1218495.0,1734.75,9359.0,107568000.0
21869,2020-05-22 13:26:00,2942.875,1090305.0,1218440.0,1733.9,9360.125,107574000.0
21870,2020-05-22 13:27:00,2942.625,1090265.0,1218240.0,1731.15,9360.75,107573500.0
21871,2020-05-22 13:28:00,2942.875,1090305.0,1218240.0,1730.15,9360.5,107579500.0
21872,2020-05-22 13:29:00,2941.625,1090365.0,1218295.0,1731.5,9358.125,107576000.0
21873,2020-05-22 13:30:00,2942.375,1090205.0,1218140.0,1731.9,9360.0,107586000.0
21874,2020-05-22 13:31:00,2941.375,1090215.0,1218140.0,1732.5,9365.0,107593000.0
21875,2020-05-22 13:32:00,2937.625,1090105.0,1217895.0,1732.6999999999994,9348.5,107587000.0
21876,2020-05-22 13:33:00,2936.625,1089680.0,1217550.0,1733.25,9349.5,107609000.0
21877,2020-05-22 13:34:00,2937.625,1089665.0,1217650.0,1734.0,9353.625,107627500.0
21878,2020-05-22 13:35:00,2934.375,1089605.0,1217795.0,1735.15,9341.875,107627000.0
21879,2020-05-22 13:36:00,2932.875,1089465.0,1217605.0,1735.25,9331.5,107627000.0
21880,2020-05-22 13:37:00,2933.375,1089965.0,1218195.0,1735.25,9332.375,107611000.0
21881,2020-05-22 13:38:00,2931.375,1090015.0,1218095.0,1737.25,9323.5,107598000.0
21882,2020-05-22 13:39:00,2930.625,1089915.0,1218105.0,1737.95,9320.25,107603000.0
21883,2020-05-22 13:40:00,2931.625,1089755.0,1218055.0,1737.6,9328.0,107613500.0
21884,2020-05-22 13:41:00,2931.875,1089915.0,1218150.0,1737.35,9328.0,107615500.0
21885,2020-05-22 13:42:00,2932.125,1089915.0,1218140.0,1738.1999999999994,9337.0,107614500.0
21886,2020-05-22 13:43:00,2932.625,1089905.0,1218240.0,1738.1,9340.5,107625000.0
21887,2020-05-22 13:44:00,2932.125,1089780.0,1218090.0,1738.1999999999994,9336.5,107629500.0
21888,2020-05-22 13:45:00,2932.125,1089615.0,1217795.0,1737.6,9337.0,107639000.0
21889,2020-05-22 13:46:00,2932.625,1089505.0,1217750.0,1737.25,9339.5,107638000.0
21890,2020-05-22 13:47:00,2933.625,1089380.0,1217640.0,1737.4,9346.125,107637000.0
21891,2020-05-22 13:48:00,2936.125,1089315.0,1217750.0,1736.95,9359.125,107646500.0
21892,2020-05-22 13:49:00,2937.125,1089615.0,1217945.0,1736.9,9359.5,107636500.0
21893,2020-05-22 13:50:00,2934.625,1089800.0,1218240.0,1738.05,9357.5,107613500.0
21894,2020-05-22 13:51:00,2935.125,1089400.0,1217940.0,1737.75,9361.125,107616500.0
21895,2020-05-22 13:52:00,2936.125,1089500.0,1218150.0,1737.95,9365.125,107628500.0
21896,2020-05-22 13:53:00,2937.375,1089405.0,1217890.0,1737.85,9376.25,107648500.0
21897,2020-05-22 13:54:00,2938.375,1089250.0,1217860.0,1736.6999999999994,9380.75,107644500.0
21898,2020-05-22 13:55:00,2940.125,1089550.0,1218240.0,1736.55,9382.0,107623000.0
21899,2020-05-22 13:56:00,2937.625,1089500.0,1217805.0,1736.55,9378.5,107631000.0
21900,2020-05-22 13:57:00,2937.875,1089525.0,1217985.0,1737.0,9383.25,107631000.0
21901,2020-05-22 13:58:00,2938.125,1089250.0,1217795.0,1736.35,9387.625,107640500.0
21902,2020-05-22 13:59:00,2938.875,1089605.0,1217995.0,1736.05,9393.75,107626500.0
21903,2020-05-22 14:00:00,2938.125,1089750.0,1217790.0,1735.6,9389.5,107613000.0
